Symbol,Company Name,Industry,Market Cap
LXFR,Luxfer Holdings PLC,Specialty Industrial Machinery,437.79M
LXP,Lexington Realty Trust,REIT - Industrial,3.12B
LXRX,"Lexicon Pharmaceuticals, Inc.",Biotechnology,409.54M
LXU,"LSB Industries, Inc.",Chemicals,1.00B
LYB,LyondellBasell Industries NV,Specialty Chemicals,30.76B
LYEL,"Lyell Immunopharma, Inc.",Biotechnology,815.30M
LYFT,"Lyft, Inc.",Software - Application,5.48B
LYG,Lloyds Banking Group PLC,Banks - Regional,43.57B
LYLT,Loyalty Ventures Inc.,Software - Infrastructure,45.78M
LYRA,"Lyra Therapeutics, Inc.",Biotechnology,84.66M
LYT,Lytus Technologies Holdings PTV. LTD.,Software - Application,43.59M
LYTS,LSI Industries Inc.,Electronic Components,391.11M
LYV,"Live Nation Entertainment, Inc.",Entertainment,18.34B
LZ,"LegalZoom.com, Inc.",Specialty Business Services,1.59B
LZB,La-Z-Boy Incorporated,"Furnishings, Fixtures & Appliances",1.18B
M,"Macy's, Inc.",Department Stores,6.32B
MA,Mastercard Incorporated,Credit Services,354.00B
MAA,"Mid-America Apartment Communities, Inc.",REIT - Residential,18.68B
MAC,The Macerich Company,REIT - Retail,2.97B
MACA,Moringa Acquisition Corp.,Shell Companies,150.78M
MACK,"Merrimack Pharmaceuticals, Inc.",Biotechnology,153.41M
MAG,MAG Silver Corporation,Silver,1.34B
MAIA,"MAIA Biotechnology, Inc.",Biotechnology,51.34M
MAIN,Main Street Capital Corporation,Asset Management,3.01B
MAN,ManpowerGroup,Staffing & Employment Services,4.39B
MANH,"Manhattan Associates, Inc.",Software - Application,7.91B
MANU,Manchester United PLC,Entertainment,3.68B
MAPS,"WM Technology, Inc.",Software - Application,220.97M
MAQC,Maquia Capital Acquisition Corporation,Shell Companies,90.90M
MAR,"Marriott International, Inc.",Lodging,54.19B
MARA,"Marathon Digital Holdings, Inc.",Capital Markets,837.76M
MARK,"Remark Holdings, Inc.",Software - Infrastructure,15.42M
MARPS,Marine Petroleum Trust,Oil & Gas Midstream,15.90M
MAS,Masco Corporation,Building Products & Equipment,11.38B
MASI,Masimo Corporation,Medical Instruments & Supplies,8.94B
MASS,"908 Devices, Inc.",Medical Devices,285.40M
MAT,"Mattel, Inc.",Leisure,7.21B
MATH,Metalpha Technology Holding Ltd,Internet Content & Information,901.37M
MATV,"Mativ Holdings, Inc.",Paper & Paper Products,1.44B
MATW,Matthews International Corporation,Conglomerates,1.07B
MATX,"Matson, Inc.",Marine Shipping,2.38B
MAX,"MediaAlpha, Inc.",Internet Content & Information,790.43M
MAXN,Maxeon Solar Technologies Ltd.,Solar,928.28M
MAXR,Maxar Technologies Inc.,Communication Equipment,3.83B
MAYS,"J.W. Mays, Inc.",Real Estate Services,89.22M
MBAC,M3-Brigade Acquisition II Corp.,Shell Companies,506.00M
MBC,"MasterBrand, Inc.","Furnishings, Fixtures & Appliances",1.14B
MBCN,Middlefield Banc Corp.,Banks - Regional,217.40M
MBI,MBIA Inc.,Insurance - Specialty,702.08M
MBIN,Merchants Bancorp,Banks - Regional,1.14B
MBIO,"Mustang Bio, Inc.",Biotechnology,70.52M
MBLY,Mobileye Global Inc.,Auto Parts,28.97B
MBOT,Microbot Medical Inc.,Medical Instruments & Supplies,25.05M
MBRX,"Moleculin Biotech, Inc.",Biotechnology,36.07M
MBSC,M3-Brigade Acquisition III Corp.,Shell Companies,384.37M
MBTC,Nocturne Acquisition Corp.,Shell Companies,57.23M
MBUU,"Malibu Boats, Inc.",Recreational Vehicles,1.16B
MBWM,Mercantile Bank Corporation,Banks - Regional,537.11M
MC,Moelis & Company,Capital Markets,3.15B
MCAA,Mountain & Co. I Acquisition Corp.,Shell Companies,301.59M
MCAC,Monterey Capital Acquisition Corporation,Shell Companies,118.01M
MCAE,Mountain Crest Acquisition Corp. III,Shell Companies,33.05M
MCAF,Mountain Crest Acquisition Corp. IV,Shell Companies,77.46M
MCAG,Mountain Crest Acquisition Corp. V,Shell Companies,91.94M
MCB,Metropolitan Bank Holding Corp.,Banks - Regional,645.50M
MCBC,Macatawa Bank Corporation,Banks - Regional,371.91M
MCBS,"MetroCity Bankshares, Inc.",Banks - Regional,498.86M
MCD,McDonald's Corporation,Restaurants,198.44B
MCFT,"MasterCraft Boat Holdings, Inc.",Recreational Vehicles,493.18M
MCG,"Membership Collective Group, Inc.",Lodging,932.59M
MCHP,Microchip Technology Inc.,Semiconductors,41.62B
MCHX,"Marchex, Inc.",Advertising Agencies,84.50M
MCK,McKesson Corporation,Medical Distribution,53.68B
MCLD,mCloud Technologies Corp.,Software - Application,25.57M
MCO,Moody's Corporation,Financial Data & Stock Exchanges,57.57B
MCRB,"Seres Therapeutics, Inc.",Biotechnology,680.27M
MCRI,"Monarch Casino & Resort, Inc.",Resorts & Casinos,1.42B
MCS,The Marcus Corporation,Entertainment,461.28M
MCVT,"Mill City Ventures III, Ltd.",Credit Services,14.54M
MCW,"Mister Car Wash, Inc.",Personal Services,3.05B
MCY,Mercury General Corporation,Insurance - Property & Casualty,1.93B
MD,"MEDNAX, Inc.",Medical Care Facilities,1.26B
MDB,"MongoDB, Inc.",Software - Infrastructure,14.58B
MDC,"M.D.C. Holdings, Inc.",Residential Construction,2.65B
MDGL,"Madrigal Pharmaceuticals, Inc.",Biotechnology,5.02B
MDGS,Medigus Ltd.,Medical Devices,7.97M
MDIA,Mediaco Holding Inc.,Broadcasting,37.64M
MDJH,MDJM Ltd.,Real Estate Services,18.83M
MDLZ,"Mondelez International, Inc.",Confectioners,88.55B
MDNA,Medicenna Therapeutics Corp.,Biotechnology,48.63M
MDRR,"Medalist Diversified REIT, Inc.",REIT - Diversified,17.15M
MDRX,"Allscripts Healthcare Solutions, Inc.",Health Information Services,1.92B
MDT,Medtronic plc.,Medical Devices,109.83B
MDU,"MDU Resources Group, Inc.",Conglomerates,6.18B
MDV,Modiv Inc.,REIT - Diversified,93.12M
MDVL,"MedAvail Holdings, Inc",Pharmaceutical Retailers,33.18M
MDWD,MediWound Ltd.,Biotechnology,79.90M
MDWT,"Midwest Holding, Inc.",Insurance - Life,58.53M
MDXG,"MiMedx Group, Inc.",Biotechnology,425.12M
MDXH,MDxHealth SA,Diagnostics & Research,110.92M
ME,23andMe Holding Co.,Diagnostics & Research,1.11B
MEC,"Mayville Engineering Company, Inc.",Metal Fabrication,313.48M
MED,"Medifast, Inc.",Personal Services,1.19B
MEDP,"Medpace Holdings, Inc.",Diagnostics & Research,6.68B
MEDS,"TRxADE HEALTH, Inc.",Pharmaceutical Retailers,3.76M
MEG,"Montrose Environmental Group, Inc.",Waste Management,1.56B
MEGL,Magic Empire Global Limited,Capital Markets,47.80M
MEI,"Methode Electronics, Inc.",Electronic Components,1.69B
MEIP,"MEI Pharma, Inc.",Biotechnology,39.69M
MEKA,MELI Kaszek Pioneer Corp.,Shell Companies,300.97M
MELI,"MercadoLibre, Inc.",Internet Retail,58.43B
MEOA,"Minority Equality Opportunities Acquisition, Inc.",Shell Companies,170.09M
MEOH,Methanex Corporation,Chemicals,3.23B
MERC,Mercer International Inc.,Paper & Paper Products,816.50M
MESA,"Mesa Air Group, Inc.",Airlines,116.41M
MESO,Mesoblast Limited,Biotechnology,487.62M
MET,"MetLife, Inc.",Insurance - Life,56.63B
META,"Meta Platforms, Inc.",Internet Content & Information,385.62B
METC,"Ramaco Resources, Inc.",Coking Coal,459.75M
METX,Meten Edtechx Education Group Ltd.,Education & Training Services,6.45M
MF,Missfresh Limited,Grocery Stores,14.65M
MFA,"MFA Financial, Inc.",REIT - Mortgage,1.17B
MFC,Manulife Financial Corporation,Insurance - Life,36.58B
MFG,"Mizuho Financial Group, Inc.",Banks - Regional,40.68B
MFGP,Micro Focus International PLC,Software - Infrastructure,2.21B
MFH,Mercurity Fintech Holding Inc.,Capital Markets,15.57M
MFIC,MidCap Financial Investment Corporation,Asset Management,802.43M
MFIN,Medallion Financial Corp.,Credit Services,191.68M
MG,"MISTRAS Group, Inc.",Security & Protection Services,152.17M
MGA,"Magna International, Inc.",Auto Parts,18.13B
MGAM,Mobile Global Esports Inc.,Electronic Gaming & Multimedia,20.42M
MGEE,"MGE Energy, Inc.",Utilities - Diversified,2.58B
MGI,"MoneyGram International, Inc.",Credit Services,1.04B
MGIC,Magic Software Enterprises Ltd.,Information Technology Services,773.22M
MGLD,The Marygold Companies,Asset Management,70.89M
MGM,MGM Resorts International,Resorts & Casinos,15.31B
MGNI,"Magnite, Inc.",Advertising Agencies,1.55B
MGNX,"MacroGenics, Inc.",Biotechnology,345.49M
MGOL,MGO Global Inc.,Specialty Retail,32.05M
MGPI,"MGP Ingredients, Inc.",Beverages - Wineries & Distilleries,2.08B
MGRC,McGrath RentCorp,Rental & Leasing Services,2.34B
MGTA,"Magenta Therapeutics, Inc.",Biotechnology,30.28M
MGTX,MeiraGTx Holdings PLC,Biotechnology,407.21M
MGY,Magnolia Oil & Gas Corporation,Oil & Gas E&P,6.22B
MGYR,"Magyar Bancorp, Inc.",Banks - Regional,88.73M
MHH,"Mastech Digital, Inc.",Staffing & Employment Services,157.56M
MHK,"Mohawk Industries, Inc.","Furnishings, Fixtures & Appliances",7.35B
MHLD,Maiden Holdings Ltd.,Insurance - Reinsurance,330.27M
MHO,"M/I Homes, Inc.",Residential Construction,1.56B
MHUA,"Meihua International Medical Technologies Co., Ltd.",Medical Instruments & Supplies,314.33M
MICS,The Singing Machine Company Inc.,Consumer Electronics,14.10M
MICT,"MICT, Inc.",Computer Hardware,168.47M
MIDD,The Middleby Corporation,Specialty Industrial Machinery,8.13B
MIGI,Mawson Infrastructure Group Inc.,Capital Markets,38.68M
MIMO,"Airspan Networks Holdings, Inc.",Telecom Services,110.89M
MIND,"MIND Technology, Inc.",Scientific & Technical Instruments,9.51M
MINM,"Minim, Inc",Communication Equipment,9.40M
MIR,"Mirion Technologies, Inc.",Specialty Industrial Machinery,1.63B
MIRM,"Mirum Pharmaceuticals, Inc.",Biotechnology,869.40M
MIRO,"Miromatrix Medical, Inc.",Biotechnology,70.03M
MIST,Milestone Pharmaceuticals Inc.,Biotechnology,119.66M
MIT,"Mason Industrial Technology, Inc.",Shell Companies,626.94M
MITA,Coliseum Acquisition Corp.,Shell Companies,189.38M
MITK,"Mitek Systems, Inc.",Software - Application,424.02M
MITQ,"Moving iMage Technologies, Inc.",Communication Equipment,12.82M
MITT,"AG Mortgage Investment Trust, Inc.",REIT - Mortgage,144.07M
MIXT,MiX Telematics Limited,Software - Application,181.30M
MKC,"McCormick & Company, Inc.",Packaged Foods,20.01B
MKFG,Markforged Holding Corporation,Computer Hardware,254.32M
MKL,Markel Corporation,Insurance - Property & Casualty,18.78B
MKSI,"MKS Instruments, Inc.",Scientific & Technical Instruments,6.56B
MKTW,"MarketWise, Inc.",Software - Application,77.91M
MKTX,"MarketAxess Holdings, Inc.",Capital Markets,13.82B
MKUL,"Molekule Group, Inc.",Pollution & Treatment Controls,52.69M
ML,MoneyLion Inc.,Software - Application,220.83M
MLAB,"Mesa Laboratories, Inc.",Scientific & Technical Instruments,1.01B
MLAC,Malacca Straits Acquisition Company Limited,Shell Companies,189.93M
MLAI,McLaren Technology Acquisition Corp.,Shell Companies,259.61M
MLCO,Melco Resorts & Entertainment Limited,Resorts & Casinos,5.90B
MLEC,Moolec Science SA,Biotechnology,76.68M
MLGO,MicroAlgo Inc.,Software - Infrastructure,119.73M
MLI,"Mueller Industries, Inc.",Metal Fabrication,3.59B
MLKN,"MillerKnoll, Inc.","Furnishings, Fixtures & Appliances",1.73B
MLM,"Martin Marietta Materials, Inc.",Building Materials,21.55B
MLNK,"MeridianLink, Inc.",Software - Application,1.29B
MLP,"Maui Land & Pineapple Company, Inc.",Real Estate Services,175.67M
MLR,"Miller Industries, Inc.",Auto Parts,325.26M
MLSS,"Milestone Scientific, Inc.",Medical Instruments & Supplies,44.68M
MLTX,MoonLake Immunotherapeutics,Biotechnology,465.78M
MLVF,"Malvern Bancorp, Inc.",Banks - Regional,133.59M
MMAT,"Meta Materials, Inc.",Electronic Components,354.04M
MMC,"Marsh & McLennan Companies, Inc.",Insurance Brokers,85.26B
MMI,"Marcus & Millichap, Inc.",Real Estate Services,1.41B
MMLP,Martin Midstream Partners L.P.,Oil & Gas Midstream,127.04M
MMM,3M Company,Conglomerates,62.23B
MMMB,"MamaMancini's Holdings, Inc.",Packaged Foods,71.18M
MMP,"Magellan Midstream Partners, L.P.",Oil & Gas Midstream,10.95B
MMS,"Maximus, Inc.",Specialty Business Services,4.37B
MMSI,"Merit Medical Systems, Inc.",Medical Instruments & Supplies,4.00B
MMV,MultiMetaVerse Holdings Limited,Shell Companies,32.19M
MMYT,MakeMyTrip Limited,Travel Services,3.04B
MNDO,MIND CTI Ltd.,Software - Application,45.84M
MNDY,monday.com Ltd.,Software - Application,5.50B
MNKD,MannKind Corporation,Biotechnology,1.36B
MNMD,"Mind Medicine (MindMed), Inc.",Biotechnology,123.80M
MNOV,"MediciNova, Inc.",Biotechnology,118.20M
MNPR,"Monopar Therapeutics, Inc.",Biotechnology,45.35M
MNRO,"Monro, Inc.",Auto Parts,1.53B
MNSB,"MainStreet Bancshares, Inc.",Banks - Regional,213.61M
MNSO,Miniso Group Holding Limited,Specialty Retail,4.83B
MNST,Monster Beverage Corporation,Beverages - Non-Alcoholic,53.45B
MNTK,"Montauk Renewables, Inc.",Utilities - Diversified,1.62B
MNTN,Everest Consolidator Acquisition Corporation,Shell Companies,222.52M
MNTS,"Momentus, Inc.",Aerospace & Defense,71.79M
MNTV,Momentive Global Inc.,Software - Application,1.12B
MNTX,"Manitex International, Inc.",Farm & Heavy Construction Machinery,80.41M
MO,"Altria Group, Inc.",Tobacco,79.76B
MOB,Mobilicom Limited,Communication Equipment,1.57M
MOBQ,"Mobiquity Technologies, Inc.",Advertising Agencies,5.31M
MOBV,Mobiv Acquisition Corp,Shell Companies,135.51M
MOD,Modine Manufacturing Company,Auto Parts,1.20B
MODD,"Modular Medical, Inc.",Medical Devices,26.22M
MODG,Topgolf Callaway Brands Corp.,Leisure,4.42B
MODN,"Model N, Inc.",Software - Application,1.54B
MODV,"ModivCare, Inc.",Medical Care Facilities,1.50B
MOFG,"MidWestOne Financial Group, Inc.",Banks - Regional,476.05M
MOG.A,Moog Inc.,Aerospace & Defense,3.12B
MOG.B,Moog Inc.,Aerospace & Defense,3.20B
MOGO,Mogo Inc.,Software - Infrastructure,58.48M
MOGU,"Mogu, Inc.",Internet Retail,22.29M
MOH,Molina Healthcare Inc.,Healthcare Plans,17.68B
MOLN,Molecular Partners AG,Biotechnology,238.26M
MOMO,"Hello Group, Inc.",Internet Content & Information,1.98B
MOND,"Mondee Holdings, Inc.",Travel Services,879.43M
MOR,MorphoSys AG,Biotechnology,664.09M
MORF,"Morphic Holding, Inc.",Biotechnology,1.24B
MORN,"Morningstar, Inc.",Financial Data & Stock Exchanges,10.11B
MOS,The Mosaic Company,Agricultural Inputs,16.51B
MOTS,"Motus GI Holdings, Inc.",Medical Devices,4.80M
MOV,Movado Group Inc.,Luxury Goods,776.08M
MOVE,"Movano, Inc.",Medical Devices,42.69M
MOXC,"Moxian, Inc.",Advertising Agencies,44.09M
MP,MP Materials Corp.,Other Industrial Metals & Mining,5.61B
MPAA,"Motorcar Parts of America, Inc.",Auto Parts,271.52M
MPB,"Mid Penn Bancorp, Inc.",Banks - Regional,486.66M
MPC,Marathon Petroleum Corporation,Oil & Gas Refining & Marketing,60.51B
MPLN,MultiPlan Corporation,Health Information Services,834.06M
MPLX,MPLX LP,Oil & Gas Midstream,34.77B
MPRA,Mercato Partners Acquisition Corporation,Shell Companies,296.41M
MPTI,"M-tron Industries, Inc.",Electronic Components,28.11M
MPW,"Medical Properties Trust, Inc.",REIT - Healthcare Facilities,7.63B
MPWR,"Monolithic Power Systems, Inc.",Semiconductors,19.13B
MPX,Marine Products Corporation,Recreational Vehicles,428.06M
MQ,"Marqeta, Inc.",Software - Infrastructure,3.51B
MRAI,"Marpai, Inc.",Healthcare Plans,19.22M
MRAM,"Everspin Technologies, Inc.",Semiconductors,135.69M
MRBK,Meridian Corporation,Banks - Regional,185.62M
MRC,MRC Global Inc.,Oil & Gas Equipment & Services,1.08B
MRCC,Monroe Capital Corporation,Asset Management,178.75M
MRCY,Mercury Systems Inc.,Aerospace & Defense,2.84B
MRDB,MariaDB plc,Software - Infrastructure,234.87M
MREO,Mereo BioPharma Group PLC,Biotechnology,123.72M
MRIN,Marin Software Incorporated,Software - Application,19.18M
MRK,"Merck & Co., Inc.",Drug Manufacturers - General,269.03B
MRKR,"Marker Therapeutics, Inc.",Biotechnology,233.24M
MRM,"Medirom Healthcare Technologies, Inc.",Personal Services,29.30M
MRNA,"Moderna, Inc.",Biotechnology,69.49B
MRNS,"Marinus Pharmaceuticals, Inc.",Biotechnology,322.52M
MRO,Marathon Oil Corporation,Oil & Gas E&P,17.15B
MRSN,"Mersana Therapeutics, Inc.",Biotechnology,648.53M
MRTN,Marten Transport Ltd.,Trucking,1.77B
MRTX,"Mirati Therapeutics, Inc.",Biotechnology,2.98B
MRUS,Merus N.V.,Biotechnology,722.79M
MRVI,"Maravai LifeSciences Holdings, Inc.",Biotechnology,3.68B
MRVL,"Marvell Technology, Inc.",Semiconductors,35.83B
MS,Morgan Stanley,Capital Markets,160.79B
MSA,MSA Safety Incorporated,Security & Protection Services,5.23B
MSAC,Medicus Sciences Acquisition Corp.,Shell Companies,117.43M
MSB,Mesabi Trust,Steel,308.84M
MSBI,"Midland States Bancorp, Inc.",Banks - Regional,549.97M
MSC,Studio City International Holdings Ltd.,Resorts & Casinos,1.43B
MSCI,MSCI Inc.,Financial Data & Stock Exchanges,40.47B
MSDA,MSD Acquisition Corp.,Shell Companies,729.53M
MSEX,Middlesex Water Company,Utilities - Regulated Water,1.46B
MSFT,Microsoft Corporation,Software - Infrastructure,"1,809.27B"
MSGE,Madison Square Garden Entertainment Corp.,Entertainment,1.67B
MSGM,"Motorsport Games, Inc.",Electronic Gaming & Multimedia,3.08M
MSGS,Madison Square Garden Sports Corp.,Entertainment,4.38B
MSI,"Motorola Solutions, Inc.",Communication Equipment,42.18B
MSM,"MSC Industrial Direct Company, Inc.",Industrial Distribution,4.52B
MSN,Emerson Radio Corporation,Consumer Electronics,11.47M
MSSA,Metal Sky Star Acquisition Corporation,Shell Companies,149.54M
MSTR,MicroStrategy Incorporated,Software - Application,2.83B
MSVB,"Mid-Southern Bancorp, Inc.",Banks - Regional,37.30M
MT,ArcelorMittal S.A.,Steel,25.56B
MTA,Metalla Royalty & Streaming Ltd.,Other Precious Metals & Mining,219.67M
MTAC,MedTech Acquisition Corporation,Shell Companies,82.85M
MTAL,Metals Acquisition Corp.,Shell Companies,335.08M
MTB,M&T Bank Corporation,Banks - Regional,25.98B
MTC,"MMTec, Inc.",Software - Application,3.11M
MTCH,"Match Group, Inc.",Internet Content & Information,14.64B
MTCR,"Metacrine, Inc.",Biotechnology,21.29M
MTD,"Mettler-Toledo International, Inc.",Diagnostics & Research,33.61B
MTDR,Matador Resources Company,Oil & Gas E&P,7.59B
MTEK,Maris-Tech Ltd.,Electronic Components,7.61M
MTEM,"Molecular Templates, Inc.",Biotechnology,30.14M
MTEX,"Mannatech, Incorporated",Household & Personal Products,32.62M
MTG,MGIC Investment Corporation,Insurance - Specialty,4.13B
MTH,Meritage Homes Corporation,Residential Construction,3.78B
MTLS,Materialise NV,Software - Application,593.00M
MTMT,Mega Matrix Corp.,Rental & Leasing Services,50.20M
MTN,"Vail Resorts, Inc.",Resorts & Casinos,10.38B
MTNB,"Matinas BioPharma Holdings, Inc.",Biotechnology,126.97M
MTP,Midatech Pharma PLC,Biotechnology,2.92M
MTR,Mesa Royalty Trust,Oil & Gas E&P,35.58M
MTRN,Materion Corporation,Other Industrial Metals & Mining,1.81B
MTRX,Matrix Service Company,Engineering & Construction,207.57M
MTRY,Monterey Bio Acquisition Corporation,Shell Companies,51.68M
MTSI,"MACOM Technology Solutions Holdings, Inc.",Semiconductors,4.66B
MTTR,"Matterport, Inc.",Software - Application,974.44M
MTVC,Motive Capital Corp II,Shell Companies,439.95M
MTW,"The Manitowoc Company, Inc.",Farm & Heavy Construction Machinery,463.73M
MTX,Minerals Technologies Inc.,Specialty Chemicals,2.19B
MTZ,"MasTec, Inc.",Engineering & Construction,7.58B
MU,"Micron Technology, Inc.",Semiconductors,67.34B
MUFG,"Mitsubishi UFJ Financial Group, Inc.",Banks - Diversified,97.05B
MULG,"Muliang Viagoo Technology, Inc.",Agricultural Inputs,269.52M
MULN,"Mullen Automotive, Inc.",Auto Manufacturers,553.92M
MUR,Murphy Oil Corporation,Oil & Gas E&P,6.70B
MURF,Murphy Canyon Acquisition Corp.,Shell Companies,178.73M
MUSA,Murphy USA Inc.,Specialty Retail,6.07B
MUX,McEwen Mining Inc.,Other Precious Metals & Mining,320.61M
MVBF,MVB Financial Corp.,Banks - Regional,275.79M
MVIS,"MicroVision, Inc.",Scientific & Technical Instruments,411.77M
MVST,"Microvast Holdings, Inc.",Electrical Equipment & Parts,488.68M
MWA,"Mueller Water Products, Inc.",Specialty Industrial Machinery,1.92B
MX,MagnaChip Semiconductor Corporation,Semiconductors,463.84M
MXC,Mexco Energy Corporation,Oil & Gas E&P,29.09M
MXCT,"MaxCyte, Inc.",Medical Devices,581.67M
MXL,"MaxLinear, Inc.",Semiconductors,3.18B
MYE,"Myers Industries, Inc.",Packaging & Containers,859.15M
MYFW,"First Western Financial, Inc.",Banks - Regional,242.81M
MYGN,"Myriad Genetics, Inc.",Diagnostics & Research,1.56B
